Date,Open,High,Low,Close,Volume,Adj Close
2007-09-17,24.50,26.209999,24.379999,26.049999,28993900,26.049999
2007-09-10,23.85,25.00,23.10,24.73,17636900,24.73
2007-09-04,23.299999,24.50,23.200001,23.76,23295900,23.76
2007-08-27,23.59,23.76,22.27,22.73,18075800,22.73
2007-08-20,23.639999,23.74,22.91,23.59,16971900,23.59
2007-08-13,24.209999,24.74,22.50,23.540001,21594500,23.540001
2007-08-06,23.030001,24.450001,22.440001,23.940001,22642700,23.940001
2007-07-30,23.549999,23.93,22.65,22.92,21076700,22.92
2007-07-23,25.43,25.459999,23.469999,23.49,29330400,23.49
2007-07-16,26.48,27.799999,25.200001,25.35,43436100,25.35
2007-07-09,26.92,27.57,26.34,26.58,20545400,26.58
2007-07-02,27.190001,27.27,26.76,27.10,15252700,27.10
2007-06-25,27.60,28.18,26.93,27.129999,18304000,27.129999
2007-06-18,27.719999,29.40,27.309999,27.379999,44413200,27.379999
2007-06-11,27.27,27.66,26.610001,27.309999,22201400,27.309999
2007-06-04,28.60,28.780001,26.959999,27.389999,24056500,27.389999
2007-05-29,28.360001,29.129999,28.00,28.780001,14571500,28.780001
2007-05-21,29.620001,29.860001,28.25,28.58,19101800,28.58
2007-05-14,29.790001,30.00,28.25,29.75,27017900,29.75
2007-05-07,30.129999,31.10,29.530001,30.049999,26640800,30.049999
2007-04-30,28.32,33.610001,27.530001,30.98,63709900,30.98
2007-04-23,27.530001,28.860001,27.370001,28.34,28444600,28.34
2007-04-16,31.68,32.139999,27.370001,27.459999,54049200,27.459999
2007-04-09,32.009998,32.240002,30.90,31.41,13451500,31.41
2007-04-02,31.219999,32.09,30.93,31.959999,10676900,31.959999
2007-03-26,31.25,31.74,30.83,31.290001,11742500,31.290001
2007-03-19,30.00,31.700001,29.92,31.360001,14914500,31.360001
2007-03-12,29.299999,30.24,29.26,29.879999,22620100,29.879999
2007-03-05,30.18,31.90,28.790001,29.120001,31484100,29.120001
2007-02-26,32.799999,32.84,30.00,30.42,26487500,30.42
2007-02-20,31.799999,32.209999,31.219999,32.099998,21261000,32.099998
2007-02-12,29.290001,32.00,29.049999,31.91,25374900,31.91
2007-02-05,28.67,30.24,28.360001,29.74,19713300,29.74
2007-01-29,28.049999,28.92,27.610001,28.77,15784800,28.77
2007-01-22,27.85,29.200001,26.879999,28.040001,39527200,28.040001
2007-01-16,29.879999,29.879999,27.549999,27.639999,22717900,27.639999
2007-01-08,27.700001,29.50,27.41,29.450001,28200700,29.450001
2007-01-03,25.85,27.870001,25.26,27.74,41043100,27.74
2006-12-26,25.49,25.879999,25.299999,25.540001,12257100,25.540001
2006-12-18,26.889999,26.969999,25.129999,25.549999,21005400,25.549999
2006-12-11,26.370001,27.379999,26.120001,26.90,21388900,26.90
2006-12-04,26.49,27.610001,26.27,26.34,26400500,26.34
2006-11-27,27.50,28.50,26.00,26.49,17842000,26.49
2006-11-20,26.959999,28.559999,26.50,28.030001,20712600,28.030001
2006-11-13,27.17,27.620001,26.200001,26.91,23119700,26.91
2006-11-06,26.34,27.65,26.10,27.389999,24637200,27.389999
2006-10-30,25.870001,26.700001,25.66,26.18,29045400,26.18
2006-10-23,23.139999,25.60,23.10,25.34,33239700,25.34
2006-10-16,24.34,24.75,22.65,23.209999,61530100,23.209999
2006-10-09,25.450001,25.719999,23.57,24.42,32524200,24.42
2006-10-02,25.450001,25.50,24.700001,25.469999,20197700,25.469999
2006-09-25,25.639999,25.870001,24.60,25.280001,27818400,25.280001
2006-09-18,29.370001,29.389999,25.10,25.52,49658400,25.52
2006-09-11,28.049999,29.57,27.67,29.32,13461000,29.32
2006-09-05,29.450001,29.48,27.82,28.139999,13110600,28.139999
2006-08-28,28.75,29.530001,28.51,29.49,10773100,29.49
2006-08-21,29.219999,29.65,28.68,28.77,9298300,28.77
2006-08-14,27.709999,29.969999,27.00,29.780001,15078100,29.780001
2006-08-07,26.92,27.85,26.58,27.50,13753200,27.50
2006-07-31,27.459999,27.58,26.40,26.99,16059600,26.99
2006-07-24,26.24,27.51,25.889999,27.469999,26166300,27.469999
2006-07-17,31.98,32.400002,24.91,25.889999,70264600,25.889999
2006-07-10,32.91,33.740002,31.85,32.080002,15452000,32.080002
2006-07-03,32.900002,33.439999,32.330002,32.50,11923700,32.50
2006-06-26,31.450001,33.119999,31.16,33.00,16078300,33.00
2006-06-19,30.51,31.76,30.059999,31.370001,14396300,31.370001
2006-06-12,30.370001,30.959999,29.25,30.360001,17072900,30.360001
2006-06-05,31.190001,31.43,29.83,30.370001,16171500,30.370001
2006-05-30,32.73,32.889999,31.110001,31.52,17669400,31.52
2006-05-22,30.42,33.50,29.889999,33.02,27906800,33.02
2006-05-15,30.85,31.26,28.60,29.530001,27981500,29.530001
2006-05-08,33.09,34.00,30.379999,30.809999,17280900,30.809999
2006-05-01,32.990002,33.099998,31.719999,32.66,16882400,32.66
2006-04-24,33.009998,33.50,31.879999,32.779999,19030000,32.779999
2006-04-17,31.16,34.09,30.530001,32.889999,36543300,32.889999
2006-04-10,32.279999,32.630001,30.85,31.129999,15565000,31.129999
2006-04-03,32.41,33.139999,31.66,32.27,15531100,32.27
2006-03-27,31.84,32.91,31.299999,32.259998,18667900,32.259998
2006-03-20,30.379999,32.310001,30.02,31.77,23025900,31.77
2006-03-13,30.719999,31.280001,29.83,30.07,19845600,30.07
2006-03-06,31.530001,32.200001,29.75,30.58,21750900,30.58
2006-02-27,33.110001,33.209999,31.34,31.450001,23379500,31.450001
2006-02-21,32.900002,33.66,32.380001,33.009998,14461400,33.009998
2006-02-13,32.209999,33.400002,31.700001,32.759998,20800000,32.759998
2006-02-06,33.900002,33.950001,32.099998,32.509998,26767300,32.509998
2006-01-30,35.09,35.23,33.259998,33.540001,32026400,33.540001
2006-01-23,34.220001,35.48,33.98,35.09,27824600,35.09
2006-01-17,39.09,40.389999,33.209999,33.740002,69727600,33.740002
2006-01-09,43.099998,43.66,39.619999,39.900002,21725600,39.900002
2006-01-03,39.689999,43.57,38.790001,43.209999,21756000,43.209999
2005-12-27,40.650002,40.939999,39.049999,39.18,11397600,39.18
2005-12-19,42.16,42.889999,40.349998,40.630001,12015700,40.630001
2005-12-12,40.41,42.669998,39.810001,42.32,18556200,42.32
2005-12-05,40.880001,41.18,39.57,40.310001,14271900,40.310001
2005-11-28,41.630001,41.849998,39.09,41.209999,23595700,41.209999
2005-11-21,41.259998,43.450001,41.209999,42.130001,21007200,42.130001
2005-11-14,38.43,42.50,37.540001,41.540001,27420400,41.540001
2005-11-07,37.689999,39.049999,37.41,38.490002,12852300,38.490002
2005-10-31,35.599998,38.709999,35.599998,37.869999,22644400,37.869999
2005-10-24,35.299999,35.919998,34.889999,35.580002,15377400,35.580002
2005-10-17,33.849998,36.939999,33.639999,35.290001,35589800,35.290001
2005-10-10,34.200001,34.900002,32.77,33.52,16300300,33.52
2005-10-03,33.799999,34.369999,33.360001,34.16,15249300,34.16
2005-09-26,32.48,34.099998,31.99,33.84,15064800,33.84
2005-09-19,33.27,33.470001,31.60,32.130001,17013500,32.130001
2005-09-12,33.419998,34.709999,33.049999,33.169998,16841400,33.169998
2005-09-06,33.18,34.259998,33.02,33.459999,14442700,33.459999
2005-08-29,33.400002,33.779999,32.990002,33.169998,11331300,33.169998
2005-08-22,34.07,34.099998,32.650002,33.57,16722900,33.57
2005-08-15,34.799999,34.869999,33.98,34.00,11703900,34.00
2005-08-08,33.860001,35.00,33.66,34.599998,15359900,34.599998
2005-08-01,33.630001,34.68,33.310001,33.52,14295300,33.52
2005-07-25,33.880001,34.369999,33.34,33.34,17735400,33.34
2005-07-18,36.450001,38.02,32.75,33.529999,38333600,33.529999
2005-07-11,34.900002,37.50,34.779999,36.580002,16778100,36.580002
2005-07-05,34.25,35.080002,33.720001,34.619999,15385500,34.619999
2005-06-27,35.880001,36.240002,34.220001,34.439999,13686700,34.439999
2005-06-20,35.959999,37.32,35.599998,36.09,14027200,36.09
2005-06-13,36.66,37.509998,35.91,36.299999,15060500,36.299999
2005-06-06,37.790001,38.950001,36.32,36.810001,17611400,36.810001
2005-05-31,37.029999,38.900002,36.849998,37.919998,16654000,37.919998
2005-05-23,36.099998,37.470001,36.040001,37.27,15967300,37.27
2005-05-16,34.779999,36.990002,34.740002,36.330002,17492000,36.330002
2005-05-09,34.48,35.369999,33.689999,34.82,15503600,34.82
2005-05-02,34.439999,35.50,33.900002,34.52,17962700,34.52
2005-04-25,34.580002,35.59,33.919998,34.50,17698300,34.50
2005-04-18,32.43,35.91,32.400002,34.869999,32613100,34.869999
2005-04-11,34.970001,35.09,32.290001,32.459999,19638000,32.459999
2005-04-04,34.34,35.419998,33.75,34.759998,20676900,34.759998
2005-03-28,32.209999,34.77,31.790001,34.279999,25156400,34.279999
2005-03-21,31.290001,32.09,30.85,31.41,18774700,31.41
2005-03-14,31.74,32.349998,30.65,31.110001,18630200,31.110001
2005-03-07,32.400002,33.73,31.60,31.65,18017700,31.65
2005-02-28,31.74,33.77,31.620001,32.360001,19248400,32.360001
2005-02-22,33.25,33.82,30.299999,31.73,32117900,31.73
2005-02-14,34.009998,34.919998,33.380001,33.599998,18254600,33.599998
2005-02-07,35.07,35.189999,32.470001,34.150002,20567700,34.150002
2005-01-31,35.040001,36.34,34.459999,35.02,21286700,35.02
2005-01-24,35.48,35.740002,33.75,34.619999,24614100,34.619999
2005-01-18,37.099998,38.200001,35.049999,35.299999,35964900,35.299999
2005-01-10,36.00,36.759998,34.799999,36.700001,21338700,36.700001
2005-01-03,38.360001,38.900002,35.209999,35.959999,22001700,35.959999
2004-12-27,37.450001,38.400002,37.400002,37.68,9411800,37.68
2004-12-20,36.889999,37.529999,36.209999,37.25,12016700,37.25
2004-12-13,38.259998,38.59,36.610001,36.77,12399700,36.77
2004-12-06,38.709999,39.00,36.779999,38.02,14530700,38.02
2004-11-29,38.09,39.790001,37.349998,39.02,15278600,39.02
2004-11-22,35.990002,38.150002,35.349998,37.810001,13668300,37.810001
2004-11-15,37.77,38.00,35.900002,36.150002,14958900,36.150002
2004-11-08,36.790001,38.299999,36.369999,37.799999,15530400,37.799999
2004-11-01,35.91,39.25,35.759998,36.349998,21996000,36.349998
2004-10-25,34.830002,36.720001,34.50,36.189999,16212500,36.189999
2004-10-18,34.32,36.75,34.00,34.959999,24323400,34.959999
2004-10-11,34.400002,36.279999,33.599998,34.52,27191900,34.52
2004-10-04,35.049999,35.490002,34.099998,34.169998,17140500,34.169998
2004-09-27,32.540001,35.139999,31.65,35.029999,22285500,35.029999
2004-09-20,32.849998,34.040001,32.330002,32.580002,16997200,32.580002
2004-09-13,31.01,33.939999,31.01,33.459999,20204600,33.459999
2004-09-07,29.870001,31.120001,29.27,31.08,15664400,31.08
2004-08-30,29.07,30.309999,28.08,29.459999,14168500,29.459999
2004-08-23,29.10,29.57,28.049999,29.299999,12632600,29.299999
2004-08-16,27.389999,29.16,27.299999,28.610001,20555500,28.610001
2004-08-09,26.290001,27.93,25.52,27.49,20662000,27.49
2004-08-02,30.57,30.610001,25.77,26.02,23590700,26.02
2004-07-26,28.450001,31.120001,27.58,30.799999,21337400,30.799999
2004-07-19,28.90,30.15,27.51,28.190001,22573700,28.190001
2004-07-12,29.66,31.15,29.15,29.190001,17944800,29.190001
2004-07-06,34.00,34.00,28.99,30.110001,44272400,30.110001
2004-06-28,35.080002,36.509998,33.57,33.939999,21178000,33.939999
2004-06-21,32.200001,35.360001,31.559999,34.91,18151100,34.91
2004-06-14,32.18,32.869999,31.440001,32.07,13062500,32.07
2004-06-07,32.360001,33.009998,31.860001,32.400002,17713200,32.400002
2004-06-01,30.49,32.84,30.43,31.870001,23406500,31.870001
2004-05-24,28.84,31.16,28.84,30.66,20992000,30.66
2004-05-17,26.35,28.90,26.209999,28.549999,18137300,28.549999
2004-05-10,52.389999,54.00,25.76,26.969999,26234900,26.969999
2004-05-03,50.529999,53.919998,50.509998,52.799999,22638700,26.40
2004-04-26,56.450001,58.349998,50.02,50.529999,28997600,25.264999
2004-04-19,53.869999,57.970001,53.09,56.75,22498400,28.375
2004-04-12,55.779999,55.970001,53.349998,54.139999,23586700,27.07
2004-04-05,50.060001,56.240002,47.889999,56.209999,42564100,28.105
2004-03-29,47.200001,50.630001,47.110001,50.150002,20245600,25.075001
2004-03-22,45.00,47.529999,43.490002,47.130001,20146600,23.565001
2004-03-15,43.150002,46.689999,41.619999,45.75,22986600,22.875
2004-03-08,44.330002,45.43,41.139999,43.02,22615600,21.51
2004-03-01,44.549999,44.880001,42.189999,44.400002,21369300,22.200001
2004-02-23,46.439999,46.509998,42.830002,44.34,26388200,22.17
2004-02-17,46.779999,47.18,45.549999,46.509998,12483900,23.254999
2004-02-09,46.279999,48.07,46.23,46.400002,11751600,23.200001
2004-02-02,47.099998,47.450001,44.799999,46.490002,18380600,23.245001
2004-01-26,46.82,48.450001,44.25,46.98,19022500,23.49
2004-01-20,47.900002,48.209999,46.75,47.09,15577300,23.545
2004-01-12,48.25,50.41,45.860001,48.110001,34216000,24.055
2004-01-05,45.759998,48.970001,45.349998,48.119999,21475400,24.059999
2003-12-29,44.450001,45.830002,43.810001,45.400002,15027800,22.700001
2003-12-22,41.830002,45.34,41.77,44.290001,14580700,22.145
2003-12-15,43.84,44.00,39.959999,42.110001,21299900,21.055
2003-12-08,42.779999,43.099998,40.529999,42.98,18234300,21.49
2003-12-01,43.419998,44.290001,42.099998,42.849998,18856900,21.424999
2003-11-24,40.200001,43.450001,40.200001,42.990002,19845900,21.495001
2003-11-17,40.919998,41.080002,37.950001,39.48,31475900,19.74
2003-11-10,42.299999,43.59,40.220001,41.630001,19352000,20.815001
2003-11-03,43.740002,44.77,42.23,42.349998,19037200,21.174999
2003-10-27,40.799999,44.549999,40.610001,43.709999,24759400,21.855
2003-10-20,42.50,43.290001,39.360001,40.529999,25455400,20.264999
2003-10-13,42.900002,43.00,41.330002,42.240002,23096800,21.120001
2003-10-06,39.349998,43.720001,38.380001,43.16,51466200,21.58
2003-09-29,35.419998,39.549999,34.959999,39.240002,28782900,19.620001
2003-09-22,36.689999,38.25,34.91,35.080002,27704700,17.540001
2003-09-15,34.900002,37.830002,34.580002,37.240002,24395100,18.620001
2003-09-08,34.650002,36.799999,33.900002,34.82,29287600,17.41
2003-09-02,33.34,35.950001,33.119999,34.889999,28563600,17.445
2003-08-25,31.889999,33.400002,31.27,33.389999,11912700,16.695
2003-08-18,29.969999,33.349998,29.940001,31.82,21924100,15.91
2003-08-11,28.90,30.120001,28.10,29.879999,15838600,14.94
2003-08-04,31.09,31.219999,28.65,29.00,21096800,14.50
2003-07-28,32.919998,32.98,30.610001,31.459999,16319200,15.73
2003-07-21,30.700001,33.869999,30.219999,32.799999,27620200,16.40
2003-07-14,32.900002,33.049999,29.559999,29.90,31637300,14.95
2003-07-07,35.50,35.790001,31.60,32.189999,41815800,16.094999
2003-06-30,32.66,35.00,31.75,34.700001,19186300,17.35
2003-06-23,31.90,33.490002,30.57,32.220001,22669200,16.110001
2003-06-16,29.85,33.189999,29.60,32.139999,30482200,16.07
2003-06-09,28.549999,29.950001,27.049999,28.719999,28741900,14.36
2003-06-02,30.309999,30.40,27.50,27.950001,36233000,13.975
2003-05-27,27.879999,30.719999,27.52,29.84,31375300,14.92
2003-05-19,27.469999,28.51,25.75,28.49,26715000,14.245
2003-05-12,24.98,28.00,24.90,27.75,25502000,13.875
2003-05-05,25.34,25.52,24.469999,25.040001,16675300,12.52
2003-04-28,25.200001,25.57,24.040001,25.15,17305800,12.575
2003-04-21,25.00,26.25,24.84,24.959999,22431600,12.48
2003-04-14,23.790001,25.25,23.66,25.09,27019000,12.545
2003-04-07,25.02,25.25,22.639999,24.43,45227700,12.215
2003-03-31,23.82,24.780001,22.52,24.049999,37888000,12.025
2003-03-24,22.83,24.99,22.530001,24.379999,32979600,12.19
2003-03-17,20.120001,24.190001,20.09,23.969999,31670700,11.985
2003-03-10,19.389999,20.83,18.469999,20.690001,15894800,10.345
2003-03-03,20.790001,21.00,18.799999,19.620001,20341000,9.81
2003-02-24,19.52,20.950001,19.309999,20.85,15098500,10.425
2003-02-18,18.85,19.90,18.83,19.83,14126000,9.915
2003-02-10,17.57,18.91,17.459999,18.90,16069900,9.45
2003-02-03,18.049999,18.40,17.299999,17.540001,11857000,8.77
2003-01-27,18.18,18.969999,17.799999,18.200001,15261800,9.10
2003-01-21,18.209999,19.17,17.709999,18.780001,21185000,9.39
2003-01-13,20.33,20.389999,18.110001,18.370001,33811400,9.185
2003-01-06,17.85,20.00,17.780001,20.00,22123100,10.00
2002-12-30,16.450001,18.35,16.18,18.10,13674200,9.05
2002-12-23,16.799999,17.799999,16.43,16.58,9856800,8.29
2002-12-16,17.379999,17.75,16.10,17.08,17384600,8.54
2002-12-09,16.60,18.190001,15.71,17.40,19253100,8.70
2002-12-02,18.700001,18.969999,16.17,16.74,14392200,8.37
2002-11-25,18.50,18.60,17.85,18.27,13729800,9.135
2002-11-18,17.40,18.799999,16.57,18.40,21379200,9.20
2002-11-11,15.53,17.51,14.84,17.450001,20969900,8.725
2002-11-04,15.51,17.49,15.33,15.68,36774400,7.84
2002-10-28,15.35,15.35,14.10,15.15,19747800,7.575
2002-10-21,14.61,15.59,14.25,14.92,30760700,7.46
2002-10-14,12.89,15.23,12.88,15.03,52310700,7.515
2002-10-07,9.25,13.50,9.01,13.36,51302200,6.68
2002-09-30,10.38,10.38,9.25,9.34,16082800,4.67
2002-09-23,9.58,10.82,8.94,10.58,21964600,5.29
2002-09-16,10.46,10.68,9.40,9.75,10399400,4.875
2002-09-09,9.63,11.10,9.52,10.46,17454800,5.23
2002-09-03,10.04,10.08,9.14,9.94,22431400,4.97
2002-08-26,12.16,12.17,9.13,10.29,39715600,5.145
2002-08-19,12.05,13.55,11.80,12.02,20221800,6.01
2002-08-12,11.68,12.45,10.93,12.10,15563900,6.05
2002-08-05,11.59,12.19,10.75,11.96,14254800,5.98
2002-07-29,12.95,13.89,11.32,11.58,17051600,5.79
2002-07-22,13.16,13.97,11.90,12.70,28987200,6.35
2002-07-15,12.81,14.80,12.36,13.37,29270600,6.685
2002-07-08,13.30,13.80,11.11,12.94,39854600,6.47
2002-07-01,14.76,14.86,11.66,13.62,21213000,6.81
2002-06-24,15.39,15.40,12.82,14.76,22864900,7.38
2002-06-17,15.91,17.07,14.90,15.49,14338300,7.745
2002-06-10,15.87,16.389999,15.02,15.96,12460800,7.98
2002-06-03,16.120001,16.42,15.15,15.86,13788300,7.93
2002-05-28,17.15,17.16,15.95,16.02,10329300,8.01
2002-05-20,17.709999,17.719999,15.93,17.01,12921200,8.505
2002-05-13,15.66,18.450001,15.65,18.00,17359000,9.00
2002-05-06,14.64,16.65,14.39,15.46,17766700,7.73
2002-04-29,14.47,15.85,13.97,14.77,19567200,7.385
2002-04-22,14.73,15.09,13.87,14.50,19430400,7.25
2002-04-15,15.90,16.07,14.75,14.76,21166400,7.38
2002-04-08,17.60,19.15,15.26,15.72,34507300,7.86
2002-04-01,18.75,18.85,17.10,18.17,14955200,9.085
2002-03-25,18.40,18.879999,17.290001,18.469999,12021700,9.235
2002-03-18,18.74,19.450001,17.60,18.43,13964000,9.215
2002-03-11,18.51,20.540001,18.129999,18.719999,23598700,9.36
2002-03-04,17.129999,18.98,16.950001,18.93,24064200,9.465
2002-02-25,14.42,16.690001,14.09,16.610001,20722700,8.305
2002-02-19,15.12,15.43,13.41,14.46,22131500,7.23
2002-02-11,16.40,17.35,15.49,15.67,15259400,7.835
2002-02-04,16.549999,16.719999,14.95,16.65,20878300,8.325
2002-01-28,18.83,18.91,16.18,16.68,19806800,8.34
2002-01-22,19.90,20.049999,17.969999,18.68,25020900,9.34
2002-01-14,19.709999,20.379999,17.799999,19.200001,34739900,9.60
2002-01-07,18.700001,21.35,18.65,20.16,24449000,10.08
2001-12-31,18.51,19.809999,17.60,18.90,22112400,9.45
2001-12-24,16.889999,18.879999,16.549999,18.299999,17620600,9.15
2001-12-17,17.200001,18.450001,16.15,16.92,17805500,8.46
2001-12-10,17.629999,19.33,16.540001,17.209999,25325600,8.605
2001-12-03,16.299999,19.50,15.75,17.67,36036500,8.835
2001-11-26,16.35,18.09,15.36,15.57,34550400,7.785
2001-11-19,16.040001,16.35,14.22,15.73,17470000,7.865
2001-11-12,13.55,16.00,12.84,15.47,24637800,7.735
2001-11-05,11.26,14.28,11.18,13.72,21781500,6.86
2001-10-29,11.95,12.15,10.62,10.96,13110300,5.48
2001-10-22,11.40,12.58,11.07,12.06,15494200,6.03
2001-10-15,11.86,13.18,10.81,11.37,15352800,5.685
2001-10-08,10.05,12.68,9.91,12.08,28238500,6.04
2001-10-01,8.70,11.59,8.45,10.35,19282500,5.175
2001-09-24,9.09,10.04,8.02,8.81,19429300,4.405
2001-09-10,10.73,12.35,8.50,8.68,25330700,4.34
2001-09-04,11.96,12.41,10.45,10.75,22620800,5.375
2001-08-27,14.07,14.07,11.02,11.86,18070000,5.93
2001-08-20,14.04,14.78,12.75,14.11,13905700,7.055
2001-08-13,15.52,16.01,13.84,14.05,14698000,7.025
2001-08-06,17.75,17.84,15.25,15.42,11905500,7.71
2001-07-30,18.18,18.700001,17.48,17.870001,9402800,8.935
2001-07-23,18.23,18.50,16.43,18.02,11647400,9.01
2001-07-16,18.030001,19.190001,16.75,17.940001,18740200,8.97
2001-07-09,18.15,19.059999,15.31,18.25,25781900,9.125
2001-07-02,19.66,20.870001,17.65,17.879999,14938900,8.94
2001-06-25,18.09,20.00,18.00,19.99,22132600,9.995
2001-06-18,16.51,18.51,15.24,17.309999,17577000,8.655
2001-06-11,18.24,18.540001,15.72,16.01,15059100,8.005
2001-06-04,20.459999,20.82,18.450001,18.549999,16175000,9.275
2001-05-29,20.85,20.85,17.35,19.459999,17032800,9.73
2001-05-21,19.40,23.07,19.200001,20.92,18860000,10.46
2001-05-14,17.799999,20.32,16.950001,19.360001,15021700,9.68
2001-05-07,20.02,20.379999,17.50,17.790001,13604200,8.895
2001-04-30,20.26,23.700001,19.35,20.129999,24423400,10.065
2001-04-23,19.110001,19.85,17.540001,19.50,17113700,9.75
2001-04-16,16.52,20.98,16.200001,19.85,31966600,9.925
2001-04-09,15.82,17.25,14.95,16.959999,32421200,8.48
2001-04-02,15.375,15.875,11.375,14.8125,32264800,7.40625
2001-03-26,15.125,16.4375,14.1562,15.75,18037100,7.875
2001-03-19,14.0625,15.625,13.50,14.4375,18964800,7.21875
2001-03-12,16.25,17.50,13.50,13.5625,24969000,6.78125
2001-03-05,22.50,24.4375,16.25,17.00,39122400,8.50
2001-02-26,25.875,25.9375,21.625,21.6875,21670500,10.84375
2001-02-20,28.9375,29.875,22.875,25.4375,31095400,12.71875
2001-02-12,28.3125,32.50,25.75,28.1875,24465500,14.09375
2001-02-05,32.6875,36.50,27.75,27.9375,22211800,13.96875
2001-01-29,37.75,41.75,32.875,33.00,20396600,16.50
2001-01-22,33.3125,43.375,32.5625,37.6875,37260400,18.84375
2001-01-16,27.00,36.0625,26.625,33.8125,49475800,16.90625
2001-01-08,27.375,31.25,24.125,26.5625,61413800,13.28125
2001-01-02,30.3125,32.5625,25.984301,28.50,33448700,14.25
2000-12-26,32.00,34.00,29.125,30.0625,26212400,15.03125
2000-12-18,33.875,34.00,25.0625,29.5625,33766700,14.78125
2000-12-11,33.625,39.50,30.625,33.00,49060500,16.50
2000-12-04,38.4375,44.00,31.50,34.9375,39518400,17.46875
2000-11-27,43.734299,45.00,35.1875,38.9375,32675800,19.46875
2000-11-20,50.375,51.375,38.0625,40.875,32821000,20.4375
2000-11-13,54.8125,60.00,50.00,51.25,16916600,25.625
2000-11-06,70.25,70.625,56.125,56.4375,18013900,28.21875
2000-10-30,53.8125,70.5625,51.00,68.75,24805600,34.375
2000-10-23,60.25,64.25,50.875,55.25,18825600,27.625
2000-10-16,60.75,63.75,45.0625,59.00,41948900,29.50
2000-10-09,81.5625,88.75,54.75,60.00,55316500,30.00
2000-10-02,91.5625,91.875,79.4375,81.25,22515900,40.625
2000-09-25,110.343697,112.375,88.00,91.00,25141500,45.50
2000-09-18,104.1875,112.4375,102.375,111.4375,11774200,55.71875
2000-09-11,103.25,110.234299,102.875,105.875,13198400,52.9375
2000-09-05,111.875,119.25,99.75,104.125,29782000,52.0625
2000-08-28,128.50,131.50,110.125,113.9375,25576200,56.96875
2000-08-21,124.6875,140.00,123.25,134.25,16468700,67.125
2000-08-14,129.25,138.00,125.00,125.1875,10389700,62.59375
2000-08-07,133.468704,138.00,125.375,128.625,8178900,64.3125
2000-07-31,126.1875,136.875,122.75,133.9375,10437600,66.96875
2000-07-24,136.875,139.375,126.0625,126.75,12531500,63.375
2000-07-17,126.75,142.6875,125.0625,138.3125,16330200,69.15625
2000-07-10,113.8125,128.25,99.875,128.00,39556900,64.00
2000-07-03,122.50,128.25,115.00,116.50,12660700,58.25
2000-06-26,124.50,128.875,117.125,123.875,15660500,61.9375
2000-06-19,140.00,150.00,122.25,125.3125,17189400,62.65625
2000-06-12,145.00,145.50,131.25,140.9375,11965000,70.46875
2000-06-05,130.875,147.75,130.50,143.1875,15757000,71.59375
2000-05-30,115.6875,134.875,112.8125,134.50,21212200,67.25
2000-05-22,120.125,128.00,111.00,112.0625,20815800,56.03125
2000-05-15,125.125,139.75,120.00,120.3125,19253700,60.15625
2000-05-08,122.9375,131.4375,112.50,125.6875,14040700,62.84375
2000-05-01,134.75,136.00,116.0625,125.6875,12733700,62.84375
2000-04-24,115.00,131.875,107.00,130.25,19734700,65.125
2000-04-17,111.25,134.50,108.00,123.125,25190300,61.5625
2000-04-10,152.875,153.00,111.00,116.00,29979800,58.00
2000-04-03,168.75,173.00,132.75,151.125,34034700,75.5625
2000-03-27,195.625,205.1875,160.25,171.375,21013500,85.6875
2000-03-20,172.1875,205.625,165.25,194.00,19287600,97.00
2000-03-13,168.125,183.531204,155.125,171.125,14743400,85.5625
2000-03-06,163.50,185.00,162.734299,178.0625,17591600,89.03125
2000-02-28,161.484299,169.875,151.00,158.00,14191200,79.00
2000-02-22,156.875,171.625,148.9375,165.1875,16701300,82.59375
2000-02-14,173.50,173.75,155.375,156.125,15277500,78.0625
2000-02-07,354.046814,379.812469,341.75,342.687531,22350100,85.671883
2000-01-31,310.00,372.50,303.00,353.50,32040500,88.375
2000-01-24,353.937531,360.50,309.625,313.50,27039800,78.375
2000-01-18,341.75,371.937531,335.00,351.937531,27867700,87.984383
2000-01-10,432.50,451.25,338.00,353.00,65575900,88.25
2000-01-03,442.921814,500.125,361.00,407.25,62366800,101.8125
1999-12-27,393.75,448.00,377.875,432.687531,21181200,108.171883
1999-12-20,348.00,426.25,346.00,402.625,30246100,100.65625
1999-12-13,348.015594,356.25,315.50,350.00,25050400,87.50
1999-12-06,253.00,357.50,250.687515,353.50,102643800,88.375
1999-11-29,229.25,258.75,210.50,253.00,34962300,63.25
1999-11-22,219.50,235.25,218.00,226.875,19865700,56.71875
1999-11-15,196.00,219.187515,195.375,218.75,19427700,54.6875
1999-11-08,182.625,203.00,181.875,196.937515,25972000,49.234379
1999-11-01,179.50,186.50,176.875,183.437515,19778800,45.859379
1999-10-25,176.593719,180.25,172.00,179.062485,20055900,44.765621
1999-10-18,169.687515,183.812485,164.50,178.125,31630800,44.53125
1999-10-11,187.00,188.00,165.312485,169.562485,49670400,42.390621
1999-10-04,177.187515,193.062485,166.625,192.125,51932000,48.03125
1999-09-27,186.00,187.375,172.625,175.437515,29119000,43.859379
1999-09-20,164.50,186.437515,164.00,183.312485,46660200,45.828121
1999-09-13,166.75,169.75,157.312485,163.125,25047500,40.78125
1999-09-07,153.562485,172.062485,151.812485,170.50,31127300,42.625
1999-08-30,148.50,155.062485,139.25,155.00,26473100,38.75
